,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
778,BIOCON_22-02-2019_15:00.csv,622.7,0.5691056910569106,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,580.0,","-7.87,-300.0,-45.45,-25.81,","-28.57,-64.1,-45.33,-29.03,","630.0,640.0,630.0,580.0,","670.0,660.0,610.0,600.0,","61.53,98.68,95.24,75.56,","54.49,81.17,69.74,87.84,"
779,BIOCON_22-02-2019_15:25.csv,621.1,0.55564451561249,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,580.0,","-35.64,-300.0,-45.45,-69.57,","-32.35,-68.42,-53.52,-150.0,","630.0,640.0,630.0,580.0,","670.0,680.0,610.0,600.0,","65.25,98.64,94.87,79.7,","52.16,81.59,68.82,91.51,"
780,BIOCON_22-02-2019_15:32.csv,621.9,0.5581395348837209,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","-33.01,-100.0,-45.45,-65.96,","-34.33,-72.97,-53.52,-115.79,","630.0,640.0,630.0,580.0,","670.0,680.0,610.0,600.0,","64.29,97.85,94.94,79.3,","53.46,81.38,69.69,88.95,"
781,BIOCON_25-02-2019_09:00.csv,621.9,0.556809024979855,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","68.51,99.62,98.48,85.92,","54.57,88.17,75.32,94.77,"
782,BIOCON_25-02-2019_09:30.csv,619.0,0.5503937007874016,"630.0,700.0,680.0,640.0,","600.0,610.0,590.0,580.0,","-3.0,nan,nan,15.52,","2.63,-13.85,nan,nan,","640.0,630.0,600.0,610.0,","660.0,650.0,480.0,790.0,","65.66,100.0,100.0,77.06,","78.33,66.71,100.0,100.0,"
783,BIOCON_25-02-2019_10:00.csv,618.2,0.5571658615136876,"630.0,700.0,680.0,640.0,","600.0,610.0,590.0,580.0,","-18.39,nan,-120.0,-8.89,","22.92,18.68,nan,nan,","630.0,620.0,620.0,480.0,","650.0,680.0,650.0,630.0,","67.96,100.0,96.15,79.91,","75.75,63.32,100.0,100.0,"
784,BIOCON_25-02-2019_10:30.csv,618.35,0.5574297188755021,"630.0,700.0,680.0,640.0,","600.0,610.0,590.0,580.0,","-35.53,nan,-120.0,-28.95,","28.85,23.71,nan,33.33,","620.0,630.0,620.0,480.0,","650.0,660.0,650.0,630.0,","68.03,100.0,95.8,79.78,","76.21,63.68,100.0,87.97,"
785,BIOCON_25-02-2019_11:00.csv,619.1,0.5590614886731392,"630.0,700.0,680.0,640.0,","600.0,610.0,590.0,580.0,","-19.77,-100.0,-83.33,-13.95,","11.9,12.94,nan,33.33,","620.0,630.0,620.0,610.0,","650.0,680.0,650.0,600.0,","67.1,98.07,96.03,79.48,","77.97,65.48,100.0,87.58,"
786,BIOCON_25-02-2019_11:30.csv,616.5,0.5591572123176661,"630.0,700.0,680.0,640.0,","600.0,610.0,590.0,580.0,","-39.19,-100.0,-120.0,-40.0,","27.45,20.43,nan,33.33,","620.0,630.0,620.0,610.0,","650.0,680.0,650.0,600.0,","69.46,98.14,95.76,81.51,","75.41,61.36,100.0,86.98,"
787,BIOCON_25-02-2019_12:00.csv,617.85,0.5560936238902341,"630.0,700.0,680.0,640.0,","600.0,610.0,590.0,580.0,","-39.19,-100.0,-120.0,-28.95,","24.49,22.92,nan,33.33,","620.0,630.0,620.0,610.0,","650.0,680.0,650.0,600.0,","69.1,98.03,95.96,80.43,","76.38,63.31,100.0,87.6,"
788,BIOCON_25-02-2019_12:30.csv,617.5,0.5550161812297735,"630.0,700.0,680.0,640.0,","600.0,610.0,590.0,580.0,","-28.75,-100.0,-120.0,-28.95,","22.92,14.94,nan,33.33,","620.0,630.0,620.0,610.0,","650.0,680.0,650.0,600.0,","68.81,98.21,96.31,81.27,","75.3,62.58,100.0,86.85,"
789,BIOCON_25-02-2019_13:00.csv,618.15,0.5482315112540193,"630.0,700.0,680.0,620.0,","600.0,610.0,590.0,580.0,","-33.77,-100.0,-120.0,-31.47,","17.78,13.95,nan,33.33,","620.0,630.0,620.0,610.0,","650.0,680.0,650.0,640.0,","68.83,98.08,96.05,53.21,","76.03,63.62,100.0,87.45,"
790,BIOCON_25-02-2019_13:30.csv,617.0,0.5512510088781275,"630.0,700.0,680.0,620.0,","600.0,610.0,590.0,580.0,","-33.77,-100.0,-120.0,-31.47,","19.57,17.78,nan,33.33,","620.0,630.0,620.0,610.0,","650.0,680.0,650.0,640.0,","69.84,98.12,96.14,55.0,","75.98,62.25,100.0,87.14,"
791,BIOCON_25-02-2019_14:00.csv,616.15,0.5509708737864077,"630.0,700.0,680.0,620.0,","600.0,610.0,590.0,580.0,","-30.38,-300.0,-120.0,-42.42,","19.57,26.0,nan,33.33,","620.0,630.0,620.0,610.0,","650.0,680.0,650.0,630.0,","70.03,98.78,96.13,56.43,","75.66,60.62,100.0,87.08,"
792,BIOCON_25-02-2019_14:30.csv,618.1,0.5507246376811594,"630.0,700.0,680.0,620.0,","600.0,610.0,590.0,580.0,","-28.75,-100.0,-83.33,-34.29,","17.78,7.5,nan,33.33,","620.0,630.0,620.0,600.0,","650.0,680.0,650.0,630.0,","68.62,98.09,96.09,53.34,","76.44,63.39,100.0,87.37,"
793,BIOCON_25-02-2019_15:00.csv,617.75,0.5456,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-45.07,-100.0,-45.74,-83.33,","7.5,7.5,nan,-14.29,","620.0,630.0,620.0,600.0,","650.0,680.0,650.0,630.0,","68.3,98.0,54.03,95.46,","78.31,64.73,100.0,90.66,"
794,BIOCON_25-02-2019_15:25.csv,618.2,0.5513338722716249,"630.0,700.0,680.0,620.0,","600.0,610.0,590.0,580.0,","-47.14,-100.0,-83.33,-55.37,","-2.78,0.0,nan,-14.29,","620.0,600.0,600.0,480.0,","650.0,680.0,650.0,630.0,","69.59,98.08,95.61,53.53,","78.61,64.59,100.0,90.4,"
795,BIOCON_25-02-2019_15:32.csv,616.65,0.556910569105691,"630.0,700.0,680.0,620.0,","600.0,610.0,590.0,580.0,","-68.85,-100.0,-83.33,-41.35,","5.13,5.13,nan,-14.29,","620.0,600.0,610.0,600.0,","650.0,640.0,650.0,630.0,","69.82,98.14,95.75,56.23,","77.09,63.02,100.0,90.03,"
796,BIOCON_26-02-2019_09:00.csv,616.65,0.553469387755102,"630.0,700.0,680.0,620.0,","600.0,610.0,590.0,580.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","75.1,99.17,97.61,56.64,","80.71,64.98,100.0,93.21,"
797,BIOCON_26-02-2019_09:30.csv,613.1,0.5706122448979591,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-80.0,0.0,-62.03,nan,","32.14,41.98,57.78,17.65,","620.0,650.0,600.0,580.0,","630.0,600.0,480.0,790.0,","76.96,97.36,62.53,100.0,","71.29,55.28,78.58,87.94,"
798,BIOCON_26-02-2019_10:00.csv,612.1,0.5731807031888798,"630.0,700.0,620.0,680.0,","600.0,610.0,580.0,590.0,","-125.0,0.0,-96.92,-200.0,","40.62,41.98,12.5,38.71,","620.0,650.0,600.0,610.0,","630.0,600.0,650.0,590.0,","78.92,97.52,65.08,97.14,","69.15,53.56,87.51,80.48,"
799,BIOCON_26-02-2019_10:30.csv,613.3,0.599663582842725,"630.0,700.0,680.0,620.0,","600.0,610.0,590.0,580.0,","-94.59,0.0,-500.0,-75.34,","24.0,25.49,13.64,-180.0,","650.0,640.0,610.0,600.0,","630.0,680.0,650.0,790.0,","77.4,97.54,98.09,62.51,","71.42,55.61,83.19,92.86,"
800,BIOCON_26-02-2019_11:00.csv,615.15,0.606655290102389,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-84.62,0.0,-37.63,-500.0,","-18.75,15.56,-11.76,-180.0,","640.0,620.0,610.0,600.0,","630.0,680.0,650.0,790.0,","76.3,97.43,59.86,97.96,","75.54,59.85,84.17,93.35,"
801,BIOCON_26-02-2019_11:30.csv,613.75,0.5974468085106382,"630.0,700.0,680.0,620.0,","600.0,610.0,590.0,580.0,","-125.0,33.33,-20.0,-58.02,","-5.56,7.32,-11.76,-180.0,","640.0,540.0,610.0,600.0,","630.0,680.0,650.0,790.0,","78.95,96.98,95.43,61.82,","75.01,58.2,84.66,92.65,"
802,BIOCON_26-02-2019_12:00.csv,615.05,0.5907172995780591,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-100.0,33.33,-39.13,-20.0,","-22.58,3.8,-11.76,-180.0,","610.0,480.0,610.0,600.0,","630.0,680.0,650.0,790.0,","76.5,96.84,59.85,95.2,","77.02,60.36,85.58,93.16,"
803,BIOCON_26-02-2019_12:30.csv,616.1,0.5890756302521009,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-105.71,33.33,-42.22,-20.0,","-22.58,-7.04,-11.76,-133.33,","620.0,610.0,610.0,600.0,","630.0,680.0,650.0,620.0,","75.59,96.74,57.97,95.03,","78.34,63.03,86.21,93.5,"
804,BIOCON_26-02-2019_13:00.csv,617.5,0.5912531539108494,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-84.62,33.33,-36.17,-20.0,","-65.22,-38.18,-11.76,-133.33,","620.0,610.0,610.0,600.0,","630.0,680.0,620.0,650.0,","73.93,96.94,54.9,95.33,","80.06,66.01,85.59,92.37,"
805,BIOCON_26-02-2019_13:30.csv,621.5,0.5948497854077254,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","-71.43,33.33,-20.0,-55.56,","-37.27,-80.95,-68.89,-11.76,","610.0,480.0,610.0,600.0,","630.0,640.0,620.0,650.0,","67.25,96.33,94.33,81.18,","53.93,84.29,72.78,88.3,"
806,BIOCON_26-02-2019_14:00.csv,620.25,0.5943152454780362,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","-75.61,-100.0,-200.0,-64.71,","-51.0,-46.15,-90.0,-11.76,","610.0,480.0,610.0,600.0,","630.0,640.0,620.0,580.0,","70.12,98.11,96.73,84.76,","50.62,81.97,72.89,87.4,"
807,BIOCON_26-02-2019_14:30.csv,620.45,0.5921397379912664,"700.0,630.0,680.0,640.0,","620.0,600.0,610.0,590.0,","-100.0,-44.0,-200.0,-64.71,","-69.66,-58.33,-90.0,-11.76,","620.0,610.0,610.0,600.0,","630.0,640.0,630.0,620.0,","98.23,70.39,96.94,84.35,","51.18,81.81,71.94,86.84,"
808,BIOCON_26-02-2019_15:00.csv,618.15,0.5720375106564365,"700.0,630.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-100.0,-84.62,-25.49,-200.0,","-31.03,-72.73,-11.76,-133.33,","620.0,610.0,610.0,600.0,","630.0,640.0,630.0,620.0,","98.51,74.31,54.26,97.46,","78.88,66.66,84.88,91.82,"
809,BIOCON_26-02-2019_15:25.csv,619.3,0.5753899480069324,"700.0,620.0,630.0,680.0,","600.0,610.0,590.0,580.0,","-100.0,-8.47,-38.46,-200.0,","-26.67,-49.02,-11.76,-133.33,","620.0,610.0,610.0,600.0,","630.0,640.0,630.0,620.0,","98.21,51.4,70.06,96.92,","79.85,69.01,86.75,93.06,"
810,BIOCON_26-02-2019_15:32.csv,619.5,0.5756521739130435,"620.0,700.0,630.0,680.0,","600.0,610.0,590.0,580.0,","-7.56,-100.0,-38.46,-200.0,","-35.71,-16.92,-11.76,-133.33,","620.0,610.0,610.0,600.0,","630.0,640.0,630.0,620.0,","51.06,98.22,69.99,96.93,","80.39,67.01,86.73,93.03,"
811,BIOCON_27-02-2019_09:00.csv,619.5,0.5797872340425532,"620.0,700.0,630.0,680.0,","600.0,610.0,590.0,580.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","540.0,550.0,540.0,550.0,","540.0,790.0,540.0,790.0,","51.32,99.51,74.21,98.93,","85.07,70.29,91.24,96.42,"
812,BIOCON_27-02-2019_09:30.csv,624.1,0.5634648370497427,"700.0,630.0,680.0,640.0,","620.0,600.0,610.0,590.0,","0.0,45.56,nan,38.24,","-52.63,-57.89,-27.91,nan,","630.0,640.0,610.0,480.0,","480.0,790.0,480.0,790.0,","96.33,58.96,100.0,73.51,","58.6,81.85,71.88,100.0,"
813,BIOCON_27-02-2019_10:00.csv,626.35,0.5580395528804815,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","41.67,0.0,-100.0,25.0,","-132.0,-130.77,-161.9,-325.0,","630.0,640.0,610.0,480.0,","700.0,620.0,600.0,620.0,","58.09,96.47,95.97,74.75,","63.56,84.02,76.69,91.09,"
814,BIOCON_27-02-2019_10:30.csv,626.85,0.5461538461538461,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","44.32,0.0,0.0,32.26,","-241.18,-200.0,-150.0,-325.0,","630.0,640.0,480.0,730.0,","700.0,620.0,620.0,600.0,","56.31,96.57,94.7,76.04,","67.28,83.75,77.03,90.86,"
815,BIOCON_27-02-2019_11:00.csv,627.9,0.5373390557939914,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","49.48,50.0,0.0,25.0,","-404.35,-233.33,-243.75,-325.0,","630.0,640.0,480.0,730.0,","620.0,700.0,600.0,590.0,","54.96,95.38,94.77,73.28,","68.35,85.75,78.58,90.82,"
816,BIOCON_27-02-2019_11:30.csv,618.35,0.5428082191780822,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-22.5,0.0,-19.0,0.0,","-50.0,-89.66,-325.0,nan,","630.0,640.0,610.0,480.0,","620.0,700.0,600.0,620.0,","71.76,97.32,53.28,95.98,","80.08,69.11,87.4,100.0,"
817,BIOCON_27-02-2019_12:00.csv,619.8,0.5378079864061173,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-48.48,0.0,-33.71,0.0,","-50.0,-120.0,-325.0,nan,","630.0,640.0,610.0,480.0,","620.0,700.0,600.0,620.0,","69.86,96.61,50.5,94.81,","79.36,72.92,90.29,100.0,"
818,BIOCON_27-02-2019_12:30.csv,620.0,0.54,"630.0,620.0,700.0,680.0,","600.0,610.0,590.0,580.0,","-13.95,-32.22,0.0,-100.0,","-25.0,-1.85,-325.0,nan,","630.0,640.0,610.0,740.0,","700.0,620.0,600.0,630.0,","68.45,50.0,96.42,95.91,","77.87,66.6,90.97,100.0,"
819,BIOCON_27-02-2019_13:00.csv,617.75,0.5424321959755031,"630.0,620.0,700.0,680.0,","600.0,610.0,590.0,580.0,","-36.11,-33.71,0.0,-100.0,","-30.43,-22.22,-325.0,nan,","630.0,640.0,480.0,490.0,","620.0,700.0,600.0,620.0,","72.61,55.01,96.75,96.36,","78.36,66.49,89.58,100.0,"
820,BIOCON_27-02-2019_13:30.csv,618.35,0.5475352112676056,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-40.0,0.0,-48.75,-100.0,","-57.89,-14.58,-325.0,nan,","630.0,640.0,480.0,490.0,","620.0,700.0,600.0,590.0,","73.15,96.83,53.98,96.48,","78.13,67.78,89.31,100.0,"
821,BIOCON_27-02-2019_14:00.csv,617.2,0.5569395017793595,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-88.46,0.0,-77.61,-100.0,","-172.73,-57.14,-325.0,nan,","630.0,640.0,610.0,480.0,","620.0,700.0,600.0,590.0,","71.85,96.65,57.19,96.24,","82.3,68.09,89.91,100.0,"
822,BIOCON_27-02-2019_14:30.csv,616.6,0.5519077196095831,"630.0,620.0,700.0,680.0,","600.0,610.0,590.0,580.0,","-81.48,-77.61,0.0,-100.0,","-42.86,-7.84,-325.0,nan,","630.0,480.0,610.0,480.0,","620.0,700.0,600.0,590.0,","73.19,57.22,96.38,95.86,","79.45,66.33,91.04,100.0,"
823,BIOCON_27-02-2019_15:00.csv,615.5,0.5529622980251346,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-96.0,0.0,-50.63,-100.0,","-15.38,-17.02,-325.0,nan,","630.0,480.0,480.0,490.0,","620.0,700.0,600.0,590.0,","73.53,96.29,58.01,95.74,","75.81,61.35,91.42,100.0,"
824,BIOCON_27-02-2019_15:25.csv,616.2,0.5580762250453721,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-122.73,0.0,-70.0,0.0,","-76.47,-37.5,-325.0,nan,","630.0,480.0,480.0,740.0,","620.0,700.0,600.0,590.0,","77.0,96.65,58.46,94.9,","79.13,64.71,89.81,100.0,"
825,BIOCON_27-02-2019_15:32.csv,616.9,0.5638686131386861,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","-133.33,0.0,-75.0,0.0,","-150.0,-71.87,-325.0,nan,","630.0,480.0,610.0,740.0,","620.0,700.0,600.0,620.0,","76.63,96.64,57.75,94.88,","81.74,67.62,89.93,100.0,"
826,BIOCON_28-02-2019_09:00.csv,616.9,0.5589041095890411,"630.0,700.0,620.0,680.0,","600.0,610.0,590.0,580.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","84.66,99.51,60.33,98.95,","90.08,74.25,96.5,100.0,"
827,BIOCON_28-02-2019_09:30.csv,622.4,0.5587967183226983,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","37.14,nan,nan,nan,","-117.39,nan,-173.33,nan,","620.0,480.0,610.0,480.0,","480.0,790.0,480.0,790.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
828,BIOCON_28-02-2019_10:00.csv,627.2,0.5359649122807018,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","65.62,nan,-100.0,46.15,","-194.12,-220.0,-156.25,nan,","620.0,630.0,620.0,600.0,","660.0,670.0,640.0,790.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
829,BIOCON_28-02-2019_10:30.csv,628.1,0.5152542372881356,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","66.15,nan,-100.0,65.0,","-284.62,-300.0,-310.0,nan,","620.0,630.0,620.0,610.0,","660.0,650.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
830,BIOCON_28-02-2019_11:00.csv,626.5,0.523851590106007,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","46.34,nan,-100.0,30.0,","-525.0,-300.0,-355.56,nan,","640.0,630.0,620.0,630.0,","650.0,610.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
831,BIOCON_28-02-2019_11:30.csv,625.0,0.5379746835443038,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","12.0,nan,0.0,-16.67,","-334.78,-700.0,-485.71,nan,","630.0,640.0,620.0,630.0,","620.0,650.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
832,BIOCON_28-02-2019_12:00.csv,623.15,0.5548327137546468,"630.0,700.0,680.0,640.0,","620.0,610.0,600.0,590.0,","-22.22,0.0,-100.0,-40.0,","-300.0,-583.33,-300.0,nan,","640.0,630.0,620.0,610.0,","620.0,650.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
833,BIOCON_28-02-2019_12:30.csv,624.5,0.5575304022450889,"630.0,700.0,680.0,640.0,","620.0,610.0,600.0,590.0,","-46.67,0.0,-100.0,-133.33,","-376.19,-485.71,-300.0,nan,","630.0,640.0,620.0,610.0,","620.0,650.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
834,BIOCON_28-02-2019_13:00.csv,623.0,0.555032925682032,"630.0,700.0,680.0,640.0,","620.0,610.0,600.0,590.0,","-69.23,0.0,-100.0,-133.33,","-376.19,-355.56,-300.0,33.33,","630.0,640.0,610.0,620.0,","620.0,650.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
835,BIOCON_28-02-2019_13:30.csv,624.85,0.5719844357976653,"630.0,700.0,680.0,640.0,","620.0,610.0,600.0,590.0,","-37.5,0.0,-100.0,-133.33,","-900.0,-1266.67,-700.0,33.33,","600.0,480.0,620.0,610.0,","620.0,650.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
836,BIOCON_28-02-2019_14:00.csv,627.4,0.5701668302257115,"630.0,700.0,680.0,640.0,","620.0,610.0,600.0,590.0,","-29.41,0.0,-100.0,-75.0,","-1011.11,-1950.0,-700.0,-100.0,","600.0,480.0,620.0,610.0,","620.0,650.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
837,BIOCON_28-02-2019_14:30.csv,623.0,0.555032925682032,"630.0,700.0,680.0,640.0,","620.0,610.0,600.0,590.0,","-69.23,0.0,-100.0,-133.33,","-376.19,-355.56,-300.0,33.33,","630.0,640.0,610.0,620.0,","620.0,650.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
838,BIOCON_28-02-2019_15:00.csv,624.55,0.6189967982924226,"700.0,630.0,680.0,660.0,","620.0,610.0,600.0,590.0,","0.0,-1000.0,-100.0,-500.0,","-2400.0,-4000.0,-1500.0,-300.0,","600.0,480.0,610.0,620.0,","620.0,630.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
839,BIOCON_28-02-2019_15:25.csv,620.8,0.6238938053097345,"700.0,630.0,680.0,660.0,","620.0,610.0,600.0,590.0,","0.0,-2100.0,-100.0,-500.0,","-9900.0,-4000.0,-1500.0,-300.0,","480.0,490.0,610.0,570.0,","620.0,630.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
840,BIOCON_28-02-2019_15:32.csv,621.0,0.6151315789473685,"630.0,700.0,680.0,660.0,","620.0,610.0,600.0,590.0,","-2100.0,0.0,-100.0,-500.0,","-9900.0,-4000.0,-1500.0,-300.0,","480.0,490.0,610.0,570.0,","620.0,630.0,640.0,600.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
841,BIOCON_01-03-2019_09:30.csv,624.35,0.6875,"640.0,680.0,700.0,660.0,","620.0,600.0,580.0,560.0,","0.32,2.88,16.67,2.7,","-11.78,nan,-16.38,-9.52,","640.0,700.0,580.0,460.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
842,BIOCON_01-03-2019_10:00.csv,627.5,0.6565656565656566,"640.0,680.0,700.0,660.0,","620.0,600.0,580.0,560.0,","10.12,9.01,26.23,12.2,","-20.06,-20.5,-28.57,-18.97,","700.0,640.0,580.0,560.0,","460.0,740.0,460.0,740.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
843,BIOCON_01-03-2019_10:30.csv,626.05,0.634703196347032,"640.0,700.0,680.0,660.0,","620.0,600.0,580.0,560.0,","5.18,22.41,9.82,2.7,","-15.43,-24.23,-25.0,-18.97,","640.0,700.0,580.0,620.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
844,BIOCON_01-03-2019_11:00.csv,626.35,0.6059322033898306,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","2.81,1.64,13.46,-1.0,","-17.17,-22.96,-25.0,-18.97,","640.0,700.0,580.0,620.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
845,BIOCON_01-03-2019_11:30.csv,625.7,0.5925925925925926,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","0.0,-4.05,10.0,-4.12,","-16.47,-21.72,-25.0,-18.97,","640.0,700.0,580.0,620.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
846,BIOCON_01-03-2019_12:00.csv,624.05,0.6115702479338843,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","-3.32,-3.45,10.0,-4.12,","-17.88,-21.72,-25.0,-16.95,","640.0,700.0,620.0,580.0,","460.0,740.0,460.0,740.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
847,BIOCON_01-03-2019_12:30.csv,625.75,0.611764705882353,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","3.42,2.7,0.0,-3.06,","-13.74,-23.59,-25.0,-18.97,","640.0,700.0,620.0,580.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
848,BIOCON_01-03-2019_13:00.csv,626.0,0.5916030534351145,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","2.2,-2.27,15.09,-3.06,","-17.52,-23.59,-27.36,-18.97,","640.0,700.0,620.0,580.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
849,BIOCON_01-03-2019_13:30.csv,625.35,0.583969465648855,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","-2.3,3.23,15.09,-9.78,","-17.52,-28.19,-27.36,-18.97,","640.0,700.0,620.0,580.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
850,BIOCON_01-03-2019_14:00.csv,625.4,0.5855513307984791,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","-2.98,-5.88,15.09,-12.22,","-17.52,-26.84,-27.36,-18.97,","640.0,700.0,620.0,580.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
851,BIOCON_01-03-2019_14:30.csv,627.45,0.5827067669172933,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","4.89,2.7,13.46,-9.78,","-25.48,-34.64,-27.36,-18.97,","640.0,700.0,620.0,580.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
852,BIOCON_01-03-2019_15:00.csv,629.1,0.5750915750915749,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","6.33,3.23,15.09,-4.12,","-25.48,-38.51,-27.36,-18.97,","640.0,700.0,620.0,580.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
853,BIOCON_01-03-2019_15:25.csv,633.85,0.5642857142857143,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","14.56,14.29,22.41,9.01,","-44.61,-63.95,-27.36,-81.58,","640.0,700.0,580.0,620.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
854,BIOCON_01-03-2019_15:32.csv,631.0,0.5698924731182796,"640.0,660.0,700.0,680.0,","620.0,600.0,580.0,560.0,","13.61,12.62,23.73,9.82,","-46.24,-58.55,-27.36,-81.58,","640.0,700.0,620.0,580.0,","460.0,780.0,460.0,780.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
855,BIOCON_05-03-2019_12:32.csv,626.45,0.5382775119617225,"640.0,660.0,680.0,700.0,","600.0,620.0,580.0,560.0,","-14.84,-16.0,-18.28,-11.76,","20.86,22.85,-3.92,27.27,","640.0,660.0,600.0,620.0,","460.0,780.0,460.0,780.0,","61.14,75.58,86.0,92.24,","69.91,54.94,81.63,89.41,"
