,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
1763,TCS_06-06-2019_14:00.csv,2171.7,1.4123112659698025,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-24.35,-27.75,-25.78,-18.75,","-9.0,-6.21,1.46,2.56,","2200.0,2180.0,2060.0,1900.0,","2260.0,2220.0,2100.0,2200.0,","60.6,86.93,73.82,95.82,","89.88,73.83,61.56,54.4,"
1764,TCS_06-06-2019_14:15.csv,2175.85,1.4110671936758894,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-18.71,-23.86,-21.43,-24.59,","-15.96,-12.41,-4.87,-5.0,","2200.0,2180.0,2060.0,1900.0,","2260.0,2300.0,2100.0,2200.0,","59.12,86.24,72.74,95.53,","90.64,75.15,63.13,56.02,"
1765,TCS_06-06-2019_14:30.csv,2172.9,1.4121480102397022,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-26.73,-32.61,-29.48,-24.59,","-9.0,-10.0,-3.04,-1.67,","2200.0,2180.0,2060.0,1900.0,","2260.0,2300.0,2100.0,2200.0,","60.39,86.88,73.81,95.65,","90.51,74.22,62.16,54.96,"
1766,TCS_06-06-2019_15:30.csv,2164.4,1.3277479892761397,"2200.0,2300.0,2400.0,2240.0,","2000.0,2100.0,2140.0,2160.0,","-37.86,-46.11,-22.58,-43.99,","-12.37,0.32,8.85,7.73,","2200.0,2180.0,2060.0,1600.0,","2260.0,2300.0,2100.0,2200.0,","63.1,88.15,95.51,75.73,","90.1,72.1,59.23,51.72,"
1767,TCS_10-06-2019_09:00.csv,2179.8,1.357108778625954,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2300.0,1600.0,2300.0,","1600.0,2160.0,1600.0,2160.0,","59.01,88.97,74.5,96.67,","93.05,78.89,66.36,58.49,"
1768,TCS_10-06-2019_09:15.csv,2179.8,1.3571087786259541,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2300.0,1600.0,2300.0,","1600.0,2160.0,1600.0,2160.0,","59.01,88.97,74.5,96.67,","93.05,78.89,66.36,58.49,"
1769,TCS_10-06-2019_09:30.csv,2215.85,1.3572748267898382,"2300.0,2240.0,2400.0,2220.0,","2000.0,2100.0,2140.0,2160.0,","30.34,30.99,22.22,29.7,","-39.34,-42.01,-44.07,-48.13,","2240.0,2220.0,2200.0,2180.0,","2200.0,2400.0,2140.0,1600.0,","80.31,60.25,93.88,51.83,","93.98,84.28,75.86,70.01,"
1770,TCS_10-06-2019_09:45.csv,2217.8,1.3917525773195876,"2300.0,2240.0,2220.0,2400.0,","2000.0,2100.0,2200.0,2140.0,","31.11,32.18,30.65,21.25,","-39.34,-58.94,-54.82,-54.98,","2240.0,2220.0,2200.0,2180.0,","2200.0,2400.0,2140.0,2060.0,","79.77,59.35,50.96,93.73,","93.98,84.78,56.91,76.41,"
1771,TCS_10-06-2019_10:00.csv,2222.4,1.4434389140271493,"2300.0,2240.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","37.58,36.47,24.1,36.72,","-39.34,-65.52,-71.34,-79.09,","2240.0,2220.0,2200.0,2100.0,","2200.0,2400.0,2140.0,2060.0,","78.25,57.37,93.21,65.34,","94.24,85.87,58.95,72.8,"
1772,TCS_10-06-2019_10:18.csv,2225.0,1.4672169811320754,"2300.0,2240.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","38.61,37.75,25.88,39.44,","-41.67,-72.66,-73.4,-80.35,","2240.0,2220.0,2200.0,2220.0,","2200.0,2400.0,2140.0,2060.0,","77.83,56.42,93.48,64.66,","94.04,86.09,59.87,73.45,"
1773,TCS_10-06-2019_10:30.csv,2220.65,1.452641377705376,"2300.0,2240.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","33.57,34.55,19.23,34.81,","-57.41,-69.01,-60.85,-65.81,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2060.0,","78.64,58.21,93.72,66.16,","93.96,85.27,58.03,72.24,"
1774,TCS_10-06-2019_10:45.csv,2211.65,1.4414770088248956,"2240.0,2300.0,2400.0,2220.0,","2000.0,2100.0,2200.0,2160.0,","25.52,23.46,8.7,24.77,","-37.1,-50.0,-46.95,-49.42,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2060.0,","62.05,81.19,94.38,53.65,","93.55,83.68,54.66,69.2,"
1775,TCS_10-06-2019_11:00.csv,2217.05,1.4030020468501252,"2240.0,2300.0,2220.0,2400.0,","2000.0,2100.0,2200.0,2160.0,","30.32,28.46,27.37,10.0,","-51.79,-57.89,-56.5,-59.13,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2060.0,","59.77,79.78,51.27,94.03,","94.06,84.39,56.65,70.81,"
1776,TCS_10-06-2019_11:15.csv,2213.7,1.3904310539381632,"2240.0,2300.0,2220.0,2400.0,","2000.0,2100.0,2200.0,2160.0,","27.27,25.9,25.26,8.7,","-34.92,-55.84,-48.97,-53.89,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2060.0,","61.44,81.26,52.83,94.48,","93.75,84.16,55.29,69.52,"
1777,TCS_10-06-2019_11:30.csv,2211.55,1.3863174531496951,"2240.0,2300.0,2220.0,2400.0,","2000.0,2100.0,2200.0,2160.0,","25.0,23.46,23.86,3.08,","-34.92,-53.85,-46.95,-51.62,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2060.0,","62.07,81.28,53.7,94.64,","93.77,84.21,54.59,69.33,"
1778,TCS_10-06-2019_11:45.csv,2211.2,1.3706450887839965,"2240.0,2300.0,2220.0,2400.0,","2000.0,2100.0,2200.0,2160.0,","24.74,22.5,23.76,5.97,","-34.92,-50.94,-46.95,-52.07,","2240.0,2220.0,2200.0,2180.0,","2200.0,2180.0,2140.0,2060.0,","62.43,81.86,53.86,94.55,","93.71,84.01,54.45,69.21,"
1779,TCS_10-06-2019_12:00.csv,2212.1,1.3589857651245552,"2240.0,2300.0,2220.0,2400.0,","2000.0,2100.0,2200.0,2160.0,","25.0,22.5,24.27,3.08,","-34.92,-55.84,-48.97,-52.98,","2240.0,2220.0,2200.0,2180.0,","2200.0,2180.0,2140.0,2080.0,","61.91,81.41,53.45,94.49,","93.85,84.19,54.84,69.67,"
1780,TCS_10-06-2019_12:15.csv,2215.9,1.3364772976529942,"2240.0,2300.0,2220.0,2400.0,","2000.0,2100.0,2200.0,2160.0,","25.9,23.46,25.65,0.0,","-41.67,-60.0,-54.55,-57.19,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2080.0,","60.22,80.37,51.79,94.35,","94.21,84.84,56.44,70.93,"
1781,TCS_10-06-2019_12:30.csv,2215.0,1.33894598731686,"2240.0,2300.0,2400.0,2220.0,","2000.0,2100.0,2200.0,2160.0,","28.83,27.06,0.0,28.28,","-41.67,-63.27,-55.1,-62.66,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2080.0,","60.55,80.52,94.47,52.16,","94.15,85.13,56.13,70.91,"
1782,TCS_10-06-2019_12:45.csv,2221.5,1.3552140504939627,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","33.54,31.11,8.7,33.88,","-44.07,-66.67,-65.14,-71.33,","2220.0,2240.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2080.0,","57.95,79.16,94.01,66.09,","94.31,85.82,58.47,72.5,"
1783,TCS_10-06-2019_13:00.csv,2223.35,1.3582187295350359,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","35.33,33.81,13.7,36.22,","-41.67,-73.91,-72.02,-76.63,","2240.0,2220.0,2200.0,2100.0,","2200.0,2180.0,2140.0,2060.0,","57.21,78.68,93.97,65.33,","94.19,85.92,59.25,72.95,"
1784,TCS_10-06-2019_13:15.csv,2223.85,1.3688005243609351,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","35.91,34.97,14.86,36.47,","-41.67,-76.47,-70.33,-79.72,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2060.0,","57.09,78.38,94.01,65.26,","94.13,85.81,59.35,72.96,"
1785,TCS_10-06-2019_13:30.csv,2221.7,1.3754663155584814,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","33.44,30.86,4.55,32.5,","-41.67,-71.43,-66.09,-73.06,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2080.0,","58.03,79.23,94.3,66.13,","94.12,85.62,58.55,72.59,"
1786,TCS_10-06-2019_13:45.csv,2222.5,1.3693850850414304,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","33.13,31.62,7.35,33.61,","-41.67,-71.43,-70.67,-79.09,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2080.0,","57.95,79.32,94.38,65.99,","94.2,85.6,58.82,72.62,"
1787,TCS_10-06-2019_14:00.csv,2223.0,1.3729329852045258,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","32.5,30.6,0.0,32.5,","-41.67,-71.43,-72.71,-79.72,","2240.0,2220.0,2200.0,2100.0,","2200.0,2180.0,2140.0,2080.0,","57.42,78.98,94.3,65.61,","94.34,86.12,59.2,73.19,"
1788,TCS_10-06-2019_14:15.csv,2221.1,1.3638732088580112,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","30.32,25.6,-3.28,27.84,","-51.79,-71.43,-70.33,-71.91,","2240.0,2220.0,2200.0,2100.0,","2200.0,2180.0,2140.0,2080.0,","58.44,79.69,94.45,66.72,","94.35,86.09,58.49,72.68,"
1789,TCS_10-06-2019_14:30.csv,2222.0,1.3708406304728546,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","30.43,29.81,4.55,32.78,","-41.67,-66.67,-66.09,-71.91,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2080.0,","58.17,79.47,94.43,66.19,","94.16,85.51,58.63,72.46,"
1790,TCS_10-06-2019_14:45.csv,2221.0,1.3719313491201393,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","32.5,29.01,10.0,31.65,","-49.12,-76.47,-74.8,-80.35,","2240.0,2220.0,2200.0,2100.0,","2200.0,2180.0,2140.0,2080.0,","58.37,79.74,94.82,66.65,","94.39,85.64,58.34,72.38,"
1791,TCS_10-06-2019_15:00.csv,2228.45,1.4020461471484544,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","36.47,35.19,12.5,37.57,","-51.79,-79.1,-80.25,-85.56,","2240.0,2220.0,2200.0,2100.0,","2200.0,2180.0,2140.0,2080.0,","55.32,77.79,93.98,63.76,","94.87,86.71,60.96,74.66,"
1792,TCS_10-06-2019_15:15.csv,2233.95,1.4640957446808511,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","43.01,42.24,14.86,44.33,","-57.41,-81.82,-92.67,-99.22,","2240.0,2220.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2080.0,","52.71,75.84,93.48,61.32,","94.87,87.21,63.05,75.57,"
1793,TCS_10-06-2019_15:30.csv,2230.45,1.493924392439244,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","38.64,37.58,14.86,38.87,","-51.79,-81.82,-84.86,-92.51,","2240.0,2260.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2080.0,","54.2,76.74,93.77,62.69,","94.7,86.48,61.87,74.9,"
1794,TCS_10-06-2019_15:46.csv,2229.1,1.4947131608548931,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","39.66,29.01,12.5,39.55,","-51.79,-84.62,-84.47,-90.37,","2240.0,2260.0,2200.0,2220.0,","2200.0,2180.0,2140.0,2080.0,","54.97,77.64,93.94,63.66,","94.46,86.44,61.24,74.46,"
1795,TCS_11-06-2019_09:03.csv,2229.1,1.5015815634884773,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2300.0,1600.0,2300.0,","1600.0,2160.0,1600.0,2160.0,","54.94,79.48,94.48,63.73,","95.07,87.42,61.69,75.2,"
1796,TCS_11-06-2019_09:18.csv,2239.2,1.5161581920903957,"2240.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","5.35,4.62,nan,6.39,","nan,-3.08,-12.93,-19.73,","2260.0,2240.0,2200.0,2240.0,","2280.0,1600.0,1600.0,2440.0,","50.38,74.98,100.0,59.37,","100.0,91.0,65.1,77.08,"
1797,TCS_11-06-2019_09:34.csv,2248.0,1.5156802120141342,"2300.0,2400.0,2260.0,2280.0,","2000.0,2100.0,2200.0,2160.0,","16.22,19.57,15.73,14.89,","-5.77,-12.61,-11.57,-15.09,","2260.0,2300.0,2240.0,2200.0,","2220.0,2240.0,2100.0,2120.0,","71.41,92.23,55.44,63.85,","95.13,88.41,67.31,78.56,"
1798,TCS_11-06-2019_09:47.csv,2241.1,1.521480502313285,"2300.0,2260.0,2400.0,2280.0,","2000.0,2100.0,2200.0,2160.0,","12.68,11.02,12.94,9.42,","-5.77,-7.2,-5.23,-6.8,","2260.0,2300.0,2240.0,2200.0,","2220.0,2180.0,2100.0,2120.0,","73.53,58.33,92.7,66.47,","95.08,87.86,64.95,77.2,"
1799,TCS_11-06-2019_10:00.csv,2243.9,1.5044652581137008,"2300.0,2260.0,2400.0,2280.0,","2000.0,2100.0,2200.0,2160.0,","16.22,14.04,13.95,12.24,","-5.77,-4.69,-10.24,-10.79,","2260.0,2300.0,2200.0,2240.0,","2220.0,2180.0,2140.0,2100.0,","72.38,57.04,92.6,65.14,","95.11,88.24,66.19,77.84,"
1800,TCS_11-06-2019_10:15.csv,2240.75,1.5110485268630849,"2300.0,2260.0,2400.0,2280.0,","2000.0,2100.0,2200.0,2160.0,","12.68,9.72,5.13,9.03,","0.0,1.47,-4.99,0.74,","2260.0,2300.0,2240.0,2200.0,","2220.0,2180.0,2140.0,2100.0,","73.53,58.49,92.65,66.53,","95.25,88.06,64.93,77.23,"
1801,TCS_11-06-2019_10:30.csv,2247.1,1.5194353963083604,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2160.0,","20.31,19.57,17.97,18.34,","0.0,-11.3,-11.67,-9.43,","2300.0,2260.0,2200.0,2240.0,","2220.0,2180.0,2100.0,2140.0,","71.51,92.0,55.86,64.13,","95.23,66.83,88.14,78.1,"
1802,TCS_11-06-2019_10:45.csv,2248.9,1.5496399738162776,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2160.0,","21.72,20.43,18.8,18.81,","-3.77,-13.76,-15.52,-11.25,","2300.0,2260.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2100.0,","70.89,91.95,55.07,63.31,","95.04,67.48,88.38,78.36,"
1803,TCS_11-06-2019_11:00.csv,2247.95,1.5579820921598602,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2160.0,","20.72,17.78,18.57,18.5,","-3.77,-13.2,-3.88,-11.72,","2300.0,2260.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2100.0,","71.53,92.24,55.5,63.98,","95.11,67.05,87.99,78.3,"
1804,TCS_11-06-2019_11:15.csv,2250.8,1.5725507309622515,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2160.0,","23.08,21.28,20.2,21.23,","-14.58,-17.51,-15.52,-18.14,","2300.0,2260.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2080.0,","70.42,92.06,54.19,62.81,","95.34,67.91,88.54,78.8,"
1805,TCS_11-06-2019_11:30.csv,2257.6,1.6054704595185996,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2160.0,","30.34,25.25,27.0,28.06,","-14.58,-26.5,-17.54,-25.35,","2300.0,2260.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2100.0,","67.64,91.08,51.08,59.75,","95.77,70.11,89.48,80.7,"
1806,TCS_11-06-2019_11:45.csv,2256.2,1.6070038910505835,"2300.0,2400.0,2260.0,2340.0,","2000.0,2200.0,2100.0,2160.0,","29.71,23.71,26.71,31.2,","-10.0,-26.85,-18.58,-21.36,","2300.0,2400.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2080.0,","68.39,91.86,51.74,81.44,","95.37,69.5,89.07,79.78,"
1807,TCS_11-06-2019_12:02.csv,2259.95,1.645596743089779,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","35.55,28.85,32.07,34.21,","-14.58,-34.2,-18.58,-35.49,","2300.0,2400.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2080.0,","66.44,90.9,50.02,58.49,","95.52,70.91,89.56,57.42,"
1808,TCS_11-06-2019_12:15.csv,2258.9,1.6639237765266348,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","33.76,21.28,31.23,31.11,","-14.58,-31.91,-19.64,-33.67,","2300.0,2400.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2080.0,","66.84,91.2,50.48,58.94,","95.64,70.6,89.48,57.08,"
1809,TCS_11-06-2019_12:30.csv,2257.3,1.6640692640692645,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","32.75,27.45,29.4,30.54,","-14.58,-27.9,-19.64,-30.81,","2300.0,2400.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2080.0,","67.68,91.63,51.19,59.72,","95.47,69.98,89.32,56.44,"
1810,TCS_11-06-2019_12:45.csv,2256.0,1.659909424196679,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","30.34,22.92,26.71,27.94,","-12.24,-25.47,-16.52,-25.43,","2300.0,2400.0,2200.0,2240.0,","2220.0,2240.0,2080.0,2140.0,","68.25,91.83,51.81,60.5,","95.42,69.53,88.99,55.9,"
1811,TCS_11-06-2019_13:00.csv,2259.3,1.663302555293107,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","34.04,24.49,31.32,31.99,","-10.0,-28.97,-28.85,-32.33,","2300.0,2400.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2080.0,","66.99,91.56,50.31,59.12,","95.57,70.39,89.58,57.09,"
1812,TCS_11-06-2019_13:15.csv,2261.2,1.6635954574673235,"2300.0,2400.0,2280.0,2340.0,","2000.0,2200.0,2100.0,2240.0,","35.28,28.16,32.43,38.08,","-10.0,-32.29,-21.82,-33.22,","2300.0,2400.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2080.0,","66.38,91.44,58.23,79.8,","95.41,70.59,89.33,57.67,"
1813,TCS_11-06-2019_13:30.csv,2254.7,1.6576017130620986,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","29.06,16.85,26.71,24.87,","-14.58,-22.81,-16.52,-24.06,","2400.0,2300.0,2200.0,2240.0,","2220.0,2240.0,2100.0,2140.0,","68.92,92.06,52.41,61.08,","95.18,68.87,88.87,55.34,"
1814,TCS_11-06-2019_13:45.csv,2254.8,1.655835827276614,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","29.38,19.57,26.71,29.03,","-10.0,-21.52,-15.52,-23.68,","2400.0,2300.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2100.0,","68.89,92.12,52.36,61.1,","95.36,69.07,88.93,55.38,"
1815,TCS_11-06-2019_14:01.csv,2257.55,1.6539851222104145,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","31.42,20.43,28.59,28.91,","-14.58,-25.14,-20.72,-27.04,","2300.0,2400.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2000.0,","68.05,91.71,51.11,59.89,","95.51,69.87,89.51,56.37,"
1816,TCS_11-06-2019_14:15.csv,2256.9,1.6467091295116774,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","30.8,19.57,28.22,28.55,","-14.58,-27.55,-28.85,-29.32,","2400.0,2300.0,2200.0,2240.0,","2220.0,2240.0,2140.0,2000.0,","68.03,92.05,51.39,60.1,","95.47,69.91,89.42,56.27,"
1817,TCS_11-06-2019_14:32.csv,2256.45,1.6522295711542565,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","28.24,15.91,26.03,26.94,","-17.02,-30.79,-31.37,-30.81,","2400.0,2300.0,2200.0,2240.0,","2220.0,2240.0,2100.0,2140.0,","68.59,92.16,51.65,60.46,","95.56,70.04,89.63,56.17,"
1818,TCS_11-06-2019_14:48.csv,2257.15,1.6791845493562232,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","27.91,15.91,25.93,28.18,","-14.58,-34.59,-34.0,-33.9,","2300.0,2400.0,2200.0,2240.0,","2220.0,2240.0,2100.0,2140.0,","68.35,92.19,51.37,60.23,","95.59,70.26,89.69,56.51,"
1819,TCS_11-06-2019_15:03.csv,2254.6,1.6932210708117443,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","22.5,7.5,22.42,21.67,","-19.57,-26.85,-30.1,-27.65,","2300.0,2260.0,2200.0,2240.0,","2220.0,2240.0,2100.0,2000.0,","69.27,92.52,52.48,61.36,","95.6,69.71,89.62,55.6,"
1820,TCS_11-06-2019_15:16.csv,2252.9,1.6940589765828271,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","22.11,6.33,21.1,20.64,","-27.91,-28.97,-30.1,-29.74,","2260.0,2300.0,2200.0,2240.0,","2220.0,2240.0,2100.0,2000.0,","70.32,92.79,53.37,62.27,","95.7,69.33,89.63,54.93,"
1821,TCS_11-06-2019_15:30.csv,2251.1,1.7178703905738602,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","21.72,7.5,20.88,20.93,","-25.0,-32.29,-27.62,-30.59,","2260.0,2300.0,2200.0,2240.0,","2220.0,2240.0,2100.0,2000.0,","70.69,92.87,54.12,62.91,","95.79,68.84,89.23,54.29,"
1822,TCS_11-06-2019_15:45.csv,2252.0,1.721311475409836,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","26.54,7.5,22.64,22.67,","-25.0,-32.29,-27.62,-30.59,","2300.0,2260.0,2200.0,2240.0,","2220.0,2240.0,2100.0,2000.0,","70.25,92.75,53.66,62.35,","95.73,69.36,89.46,54.75,"
1823,TCS_12-06-2019_09:00.csv,2252.0,1.749219098616689,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2300.0,1600.0,2300.0,","1600.0,2160.0,1600.0,2160.0,","70.3,93.48,53.74,62.67,","96.18,69.82,90.11,54.86,"
1824,TCS_12-06-2019_09:15.csv,2252.0,1.749219098616689,"2300.0,2400.0,2260.0,2280.0,","2000.0,2200.0,2100.0,2240.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2300.0,1600.0,2300.0,","1600.0,2160.0,1600.0,2160.0,","70.3,93.48,53.74,62.67,","96.18,69.82,90.11,54.86,"
1825,TCS_12-06-2019_09:31.csv,2234.3,1.7271920088790234,"2300.0,2400.0,2260.0,2240.0,","2000.0,2200.0,2100.0,2160.0,","-26.1,-22.73,-26.43,-24.22,","8.33,11.22,16.13,13.75,","2300.0,2240.0,2160.0,2100.0,","2200.0,2400.0,2260.0,2200.0,","75.49,93.66,61.04,52.45,","95.34,64.07,87.98,76.97,"
1826,TCS_12-06-2019_09:45.csv,2230.0,1.6605704332680165,"2300.0,2400.0,2260.0,2240.0,","2000.0,2200.0,2100.0,2160.0,","-40.21,-37.29,-35.37,-33.87,","10.2,15.64,16.13,17.2,","2300.0,2240.0,2100.0,2160.0,","2400.0,2260.0,2240.0,2200.0,","77.24,94.43,63.01,54.41,","95.2,62.67,87.51,75.95,"
1827,TCS_12-06-2019_10:05.csv,2226.85,1.671292281006071,"2300.0,2400.0,2240.0,2260.0,","2000.0,2200.0,2100.0,2160.0,","-42.7,-50.0,-34.07,-42.74,","12.0,18.16,11.86,16.19,","2300.0,2280.0,2100.0,2160.0,","2340.0,2260.0,2240.0,2260.0,","78.62,95.36,55.83,64.24,","94.78,61.14,86.93,75.03,"
1828,TCS_12-06-2019_10:15.csv,2227.0,1.6858581436077058,"2300.0,2400.0,2240.0,2260.0,","2000.0,2200.0,2100.0,2160.0,","-47.43,-55.77,-34.26,-39.64,","12.0,19.09,11.11,18.5,","2300.0,2280.0,2100.0,2160.0,","2340.0,2200.0,2240.0,2260.0,","78.34,95.0,55.82,64.3,","95.06,61.23,87.6,75.11,"
1829,TCS_12-06-2019_10:30.csv,2223.5,1.6645638459865129,"2300.0,2400.0,2260.0,2240.0,","2000.0,2200.0,2100.0,2160.0,","-63.67,-76.09,-55.26,-47.26,","18.52,26.6,15.45,24.18,","2300.0,2280.0,2100.0,2160.0,","2100.0,2360.0,2240.0,2260.0,","79.31,95.52,65.75,57.35,","94.62,59.91,87.0,74.05,"
1830,TCS_12-06-2019_10:50.csv,2221.2,1.6755874673629243,"2300.0,2400.0,2260.0,2240.0,","2000.0,2200.0,2100.0,2220.0,","-57.87,-80.0,-52.26,-45.38,","21.43,27.49,20.0,28.31,","2300.0,2240.0,2220.0,2100.0,","2360.0,2100.0,2240.0,2260.0,","79.66,95.69,66.47,58.18,","94.5,58.9,86.41,50.51,"
1831,TCS_12-06-2019_11:00.csv,2227.0,1.6830172225855682,"2300.0,2400.0,2260.0,2240.0,","2000.0,2200.0,2100.0,2220.0,","-45.82,-65.31,-39.64,-35.46,","20.0,21.24,14.05,24.35,","2300.0,2240.0,2220.0,2100.0,","2100.0,2360.0,2240.0,2260.0,","77.86,95.13,64.1,55.67,","94.93,61.26,87.49,52.98,"
1832,TCS_12-06-2019_11:15.csv,2226.1,1.6915335812732444,"2300.0,2400.0,2260.0,2240.0,","2000.0,2200.0,2100.0,2220.0,","-47.97,-62.0,-47.81,-38.33,","20.0,22.61,9.57,25.08,","2300.0,2240.0,2220.0,2100.0,","2100.0,2360.0,2240.0,2260.0,","78.58,95.13,64.68,56.04,","94.74,60.85,87.76,52.56,"
1833,TCS_12-06-2019_11:30.csv,2228.8,1.6761719593864766,"2300.0,2400.0,2260.0,2240.0,","2000.0,2200.0,2100.0,2220.0,","-45.82,-72.34,-37.21,-31.94,","13.73,18.35,6.31,19.66,","2300.0,2340.0,2220.0,2100.0,","2100.0,2360.0,2240.0,2260.0,","77.73,95.22,63.82,54.98,","94.95,61.97,87.85,53.72,"
1834,TCS_12-06-2019_11:46.csv,2227.75,1.6745997403721329,"2300.0,2400.0,2260.0,2240.0,","2000.0,2200.0,2100.0,2220.0,","-49.63,-68.75,-41.6,-35.46,","10.2,20.36,6.31,21.42,","2300.0,2340.0,2220.0,2100.0,","2100.0,2360.0,2240.0,2260.0,","78.43,95.22,64.14,55.47,","94.96,61.55,87.81,53.33,"
